id,title,genres,cast,director,keywords,overview,vote_average,vote_count,popularity,release_year,runtime,original_language
12144,The Land Before Time,Family;Animation;Adventure,Gabriel Damon;Candace Hutson;Will Ryan;Judith Barsi;Helen Shaver,Don Bluth,vulkan;loss of loved one;tyrannosaurus rex;earthquake;primitive time;dinosaur;playful;sentimental,"An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",7.142,2703,4.3959,1988,69,en
957,Spaceballs,Comedy;Science Fiction,Mel Brooks;John Candy;Rick Moranis;Bill Pullman;Daphne Zuniga,Mel Brooks,galaxy;android;space marine;laser gun;temple;swordplay;space battle;space travel;space mission;satire,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",6.863,3324,4.9165,1987,96,en
7191,Cloverfield,Action;Thriller;Science Fiction,Lizzy Caplan;Jessica Lucas;T.J. Miller;Michael Stahl-David;Mike Vogel,Matt Reeves,quarantine;monster;chaos;skyscraper;supernatural;giant monster;alien;disaster;break-up;destruction,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",6.705,7663,4.729,2008,85,en
10766,Damien - Omen II,Horror;Thriller,William Holden;Lee Grant;Jonathan Scott-Taylor;Robert Foxworth;Nicholas Pryor,Don Taylor,"chicago, illinois;prophecy;secret identity;devil's son;sequel;anti-christ;occult;raven;military academy;baffled","Since the sudden and suspicious deaths of his parents, young Damien has been in the charge of his wealthy aunt and uncle and enrolled in a military school. Widely feared to be the Antichrist, he relentlessly plots to seize control of his uncle's business empire — and the world.",6.419,800,3.4377,1978,107,en
45269,The King's Speech,Drama;History,Colin Firth;Geoffrey Rush;Helena Bonham Carter;Guy Pearce;Timothy Spall,Tom Hooper,great britain;marriage;stutter;monarchy;palace;radio;radio transmission;royal family;biography;based on true story,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",7.733,9205,5.3626,2010,118,en
856289,Creation of the Gods I: Kingdom of Storms,Action;Fantasy;War,Yu Shi;Kris Phillips;Li Xuejian;Huang Bo;Narana Erdyneeva,Wuershan,monster;based on novel or book;mythological beast;high fantasy;physical immortality;chinese mythology,"Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.",7.082,471,5.8805,2023,148,zh
521029,Annabelle Comes Home,Horror,Mckenna Grace;Madison Iseman;Katie Sarife;Michael Cimino;Samara Lee,Gary Dauberman,supernatural;halloween;babysitter;priest;doll;creepy doll;jump scare;possessed doll;supernatural power,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",6.409,3798,4.9251,2019,106,en
196867,Annie,Comedy;Drama;Family,Quvenzhané Wallis;Jamie Foxx;Rose Byrne;Cameron Diaz;Bobby Cannavale,Will Gluck,new york city;child abuse;helicopter;musical;based on play or musical;based on comic;billionaire;orphan;foster sister;foster child,"Annie is a young, happy foster kid who's also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they'd be back for her someday, it's been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything's about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks—advised by his brilliant VP and his shrewd and scheming campaign advisor—makes a thinly-veiled campaign move and takes her in. Stacks believes he's her guardian angel, but Annie's self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it's the other way around.",6.2,1340,6.7487,2014,118,en
68737,Seventh Son,Adventure;Fantasy,Jeff Bridges;Julianne Moore;Ben Barnes;Alicia Vikander;John DeSantis,Sergei Bodrov,based on novel or book;magic;chosen one;witch hunt;dark fantasy;evil witch;sword and sorcery;based on young adult novel,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",5.516,2627,5.0038,2014,102,en
258480,Carol,Romance;Drama,Cate Blanchett;Rooney Mara;Kyle Chandler;Jake Lacy;Sarah Paulson,Todd Haynes,"hotel;new year's eve;chicago, illinois;new york city;based on novel or book;parent child relationship;age difference;holiday;department store;photography","In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",7.498,3924,5.5027,2015,118,en
73454,X,Action;Thriller;Romance,Viva Bianca;Hanna Mangan Lawrence;Peter Docker;Stephen Phillips;Eamon Farren,Jon Hewitt,eroticism;prostitution,A veteran call girl and a runaway prostitute witness a murder which sends them on an out-of-control roller coaster ride through the twilight zone of sex-for-sale.,6.406,315,5.347,2011,90,en
9387,Conan the Barbarian,Adventure;Fantasy;Action,Arnold Schwarzenegger;James Earl Jones;Max von Sydow;Sandahl Bergman;Ben Davidson,John Milius,based on novel or book;gladiator;fight;magic;repayment;mythology;despot;black magic;warlord;stone age,"A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",6.794,2734,5.4221,1982,130,en
37834,Knight and Day,Action;Comedy,Tom Cruise;Cameron Diaz;Peter Sarsgaard;Viola Davis;Jordi Mollà,James Mangold,"central intelligence agency (cia);airport;inventor;kidnapping;boston, massachusetts;spy;traitor;invention;protection;betrayal","A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",6.228,4831,4.4554,2010,109,en
238636,The Purge: Anarchy,Horror;Thriller,Frank Grillo;Carmen Ejogo;Zach Gilford;Michael Kenneth Williams;Kiele Sanchez,James DeMonaco,sniper;psychopath;bus;assault rifle;dystopia;machete;sequel;revenge;murder;rampage,"One night per year, the government sanctions a 12-hour period in which citizens can commit any crime they wish -- including murder -- without fear of punishment or imprisonment. Leo, a sergeant who lost his son, plans a vigilante mission of revenge during the mayhem. However, instead of a death-dealing avenger, he becomes the unexpected protector of four innocent strangers who desperately need his help if they are to survive the night.",6.628,6648,5.2607,2014,103,en
677638,We Bare Bears: The Movie,Animation;Adventure;Family;Comedy;TV Movie,Eric Edelstein;Bobby Moynihan;Demetri Martin;Marc Evan Jackson;Jason Lee,Daniel Chong,canada;grizzly bear;villain;polar bear;road trip;panda;slice of life;fugitive;police chase;agent,"When Grizz, Panda, and Ice Bear's love of food trucks and viral videos get out of hand, the brothers are now chased away from their home and embark on a trip to Canada, where they can live in peace.",7.835,842,6.8714,2020,69,en
8839,Casper,Fantasy;Comedy;Family,Christina Ricci;Bill Pullman;Cathy Moriarty;Eric Idle;Malachi Pearson,Brad Silberling,friendship;afterlife;supernatural;halloween;bullying;treasure hunt;based on comic;friends;teenage girl;ghost hunting,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",6.336,4876,5.5316,1995,100,en
184,Jackie Brown,Crime;Drama;Thriller,Pam Grier;Samuel L. Jackson;Robert De Niro;Bridget Fonda;Michael Keaton,Quentin Tarantino,"airport;based on novel or book;police;arms deal;stewardess;heist;money;los angeles, california;drugs;ex-con","Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan — with help from a bail bondsman — to keep the money for herself.",7.357,6849,4.7453,1997,154,en
4564,Sex and the City,Comedy;Drama;Romance,Sarah Jessica Parker;Kim Cattrall;Kristin Davis;Cynthia Nixon;Chris Noth,Michael Patrick King,hotel;new year's eve;new york city;forgiveness;city portrait;fashion journal;saint louis;female friendship;romcom;fashion designer,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,6.557,2240,5.1956,2008,146,en
257445,Goosebumps,Adventure;Horror;Comedy,Jack Black;Dylan Minnette;Odeya Rush;Amy Ryan;Ryan Lee,Rob Letterman,based on novel or book;magic;yeti;werewolf;family;new home;recluse;autumn;horror for children;book comes to life,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",6.309,3949,4.974,2015,103,en
117,The Untouchables,Crime;History;Thriller,Kevin Costner;Sean Connery;Robert De Niro;Charles Martin Smith;Andy Garcia,Brian De Palma,"chicago, illinois;prohibition era;gangster;baseball bat;white suit;tough cop;treasury agent;untouchable;tax evasion;jury tampering","Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.",7.755,6092,4.6395,1987,119,en
12405,Slumdog Millionaire,Drama;Romance,Dev Patel;Freida Pinto;Madhur Mittal;Anil Kapoor;Mahesh Manjrekar,Danny Boyle,"based on novel or book;slum;cheating;suspicion;mumbai (bombay), india;game show;quiz;orphan;duringcreditsstinger;taj mahal, india","A teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",7.729,11181,5.3828,2008,121,en
176983,One Piece Film: Z,Animation;Fantasy;Action;Adventure,Mayumi Tanaka;Kazuya Nakai;Akemi Okamura;Kappei Yamaguchi;Hiroaki Hirata,Tatsuya Nagamine,mentor;tragic villain;pirate;fighting;justice;super power;shounen;anime;student mentor relationship;adventure,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z's minion Ain. Luffy is so determined to win against him that he does not even notice Z's master plan that could sacrifice thousands of lives.",7.492,553,5.5552,2012,108,ja
2655,What Lies Beneath,Drama;Horror;Mystery;Thriller,Michelle Pfeiffer;Harrison Ford;Diana Scarwid;James Remar;Miranda Otto,Robert Zemeckis,lake;therapist;haunted house;haunting;suspicion;ouija board;car accident;new neighbor;vermont;missing child,Norman and Claire Spencer are a seemingly happily married couple who uncover a terrible secret… a secret so disturbing it threatens to destroy them.,6.427,1991,4.7471,2000,130,en
